iter	Passed	Remaining
397	591	895
398	592	892
399	593	890
400	594	888
401	595	886
402	596	884
403	598	882
404	599	880
405	600	878
406	601	876
407	602	874
408	603	872
409	604	869
410	605	867
411	606	865
412	607	863
413	608	861
414	609	859
415	610	857
416	611	854
417	612	852
418	613	851
419	614	849
420	615	847
421	616	844
422	617	842
423	618	840
424	619	838
425	620	836
426	621	834
427	622	832
428	623	830
429	625	828
430	626	826
431	627	824
432	628	822
433	629	820
434	630	818
435	631	816
436	632	814
437	633	812
438	634	810
439	635	808
440	636	806
441	637	804
442	638	802
443	639	801
444	640	799
445	641	797
446	642	795
447	643	793
448	644	791
449	645	789
450	646	787
451	647	785
452	648	783
453	649	781
454	650	779
455	651	777
456	653	776
457	654	774
458	655	772
459	656	770
460	657	768
461	658	766
462	659	764
463	660	762
464	661	761
465	662	759
466	663	757
467	664	755
468	665	753
469	666	751
470	667	749
471	668	748
472	669	746
473	670	744
474	671	742
475	672	740
476	673	738
477	674	736
478	675	735
479	676	733
480	677	731
481	679	730
482	680	728
483	681	727
484	682	725
485	684	723
486	685	721
487	685	719
488	687	717
489	688	716
490	689	714
491	690	712
492	691	711
493	692	709
494	694	708
495	695	706
496	696	704
497	697	703
498	698	701
499	699	699
500	700	697
501	701	695
502	702	694
503	703	692
504	704	690
505	705	689
506	706	687
507	707	685
508	708	683
509	709	682
510	710	680
511	711	678
512	713	676
513	713	675
514	714	673
515	716	671
516	717	669
517	718	668
518	719	666
519	720	664
520	721	663
521	722	661
522	723	659
523	724	657
524	725	656
525	726	654
526	727	652
527	728	651
528	729	649
529	730	647
530	731	645
531	732	644
532	734	643
533	735	641
534	736	640
535	737	638
536	739	637
537	740	635
538	741	634
539	742	632
540	743	630
541	744	629
542	745	627
543	747	626
544	748	624
545	749	623
546	750	621
547	751	620
548	752	618
549	754	617
550	755	615
551	756	613
552	757	612
553	758	610
554	759	609
555	761	607
556	762	606
557	763	604
558	764	602
559	765	601
560	766	599
561	767	598
562	768	596
563	769	595
564	770	593
565	771	591
566	773	590
567	774	588
568	775	587
569	776	585
570	777	583
571	778	582
572	779	580
573	780	579
574	781	577
575	782	575
576	783	574
577	784	572
578	785	570
579	786	569
580	787	567
581	788	566
582	789	564
583	790	563
584	791	561
585	792	560
586	794	558
587	795	557
588	796	555
589	797	554
590	798	552
591	799	551
592	801	549
593	802	548
594	803	546
595	804	545
596	805	543
597	806	542
598	807	540
599	808	539
600	809	537
601	810	536
602	812	534
603	813	533
604	814	531
605	815	530
606	816	528
607	817	527
608	818	525
609	819	524
610	821	522
611	822	521
612	823	519
613	824	518
614	825	516
615	826	515
616	827	513
617	828	512
618	829	510
619	831	509
620	832	507
621	833	506
622	834	505
623	835	503
624	836	502
625	837	500
626	838	498
627	839	497
628	841	496
629	842	494
630	843	493
631	844	491
632	845	490
633	846	488
634	847	487
635	848	485
636	849	484
637	850	482
638	851	481
639	853	479
640	854	478
641	855	477
642	857	475
643	858	474
644	859	472
645	860	471
646	861	470
647	862	468
648	863	467
649	865	465
650	866	464
651	867	462
652	869	461
653	870	460
654	871	459
655	873	457
656	874	456
657	875	455
658	876	453
659	877	452
660	878	450
661	880	449
662	881	448
663	882	446
664	884	445
665	885	444
666	886	442
667	887	441
668	889	439
669	890	438
670	891	437
671	892	435
672	894	434
673	895	433
674	896	431
675	897	430
676	899	428
677	900	427
678	901	426
679	902	424
680	903	423
681	904	421
682	906	420
683	907	419
684	909	418
685	910	416
686	911	415
687	912	413
688	913	412
689	914	410
690	915	409
691	917	408
692	918	406
693	919	405
694	920	404
695	921	402
696	922	401
697	924	399
698	925	398
699	926	397
700	927	395
701	928	394
702	929	392
703	930	391
704	932	390
705	932	388
706	933	387
707	935	385
708	936	384
709	937	383
710	938	381
711	939	380
712	940	378
713	942	377
714	943	375
715	944	374
716	945	373
717	946	371
718	947	370
719	949	369
720	950	367
721	951	366
722	952	364
723	953	363
724	954	362
725	955	360
726	956	359
727	958	357
728	959	356
729	960	355
730	961	353
731	963	352
732	964	351
733	965	349
734	966	348
735	967	347
736	968	345
737	969	344
738	970	342
739	971	341
740	972	340
741	974	338
742	975	337
743	976	335
744	977	334
745	978	333
746	979	331
747	980	330
748	981	329
749	982	327
750	984	326
751	985	324
752	986	323
753	987	322
754	989	321
755	990	319
756	991	318
757	992	316
758	993	315
759	994	314
760	995	312
761	996	311
762	997	309
763	999	308
764	1000	307
765	1001	305
766	1002	304
767	1003	303
768	1004	301
769	1005	300
770	1006	298
771	1007	297
772	1008	296
773	1009	294
774	1010	293
775	1012	292
776	1013	290
777	1014	289
778	1015	288
779	1016	286
780	1017	285
781	1019	284
782	1020	282
783	1021	281
784	1022	279
785	1023	278
786	1024	277
787	1025	275
788	1026	274
789	1027	273
790	1028	271
791	1029	270
792	1030	269
793	1032	267
794	1033	266
795	1034	265
796	1035	263
797	1036	262
798	1037	261
799	1038	259
800	1039	258
801	1041	257
802	1042	255
803	1043	254
804	1044	253
805	1045	251
806	1047	250
807	1048	249
808	1049	247
809	1050	246
810	1051	245
811	1052	243
812	1053	242
813	1055	241
814	1056	239
815	1057	238
816	1058	237
817	1059	235
818	1060	234
819	1061	233
820	1062	231
821	1063	230
822	1064	229
823	1065	227
824	1066	226
825	1067	224
826	1069	223
827	1070	222
828	1071	221
829	1073	219
830	1074	218
831	1075	217
832	1077	215
833	1078	214
834	1079	213
835	1080	211
836	1081	210
837	1082	209
838	1084	208
839	1085	206
840	1086	205
841	1087	204
842	1088	202
843	1089	201
844	1090	200
845	1091	198
846	1092	197
847	1093	196
848	1094	194
849	1096	193
850	1097	192
851	1098	190
852	1099	189
853	1100	188
854	1101	186
855	1102	185
856	1103	184
857	1104	182
858	1105	181
859	1106	180
860	1107	178
861	1108	177
862	1109	176
863	1110	174
864	1111	173
865	1112	172
866	1113	170
867	1114	169
868	1115	168
869	1116	166
870	1117	165
871	1118	164
872	1119	162
873	1120	161
874	1122	160
875	1123	158
876	1124	157
877	1125	156
878	1126	155
879	1127	153
880	1128	152
881	1129	151
882	1130	149
883	1131	148
884	1132	147
885	1133	145
886	1134	144
887	1135	143
888	1136	141
889	1138	140
890	1139	139
891	1140	138
892	1141	136
893	1142	135
894	1143	134
895	1144	132
896	1145	131
897	1146	130
898	1147	128
899	1148	127
900	1149	126
901	1150	125
902	1151	123
903	1152	122
904	1153	121
905	1154	119
906	1155	118
907	1156	117
908	1157	115
909	1158	114
910	1159	113
911	1160	112
912	1161	110
913	1162	109
914	1163	108
915	1164	106
916	1165	105
917	1167	104
918	1167	102
919	1168	101
920	1169	100
921	1170	99
922	1171	97
923	1172	96
924	1174	95
925	1175	93
926	1176	92
927	1177	91
928	1178	90
929	1179	88
930	1180	87
931	1181	86
932	1182	84
933	1183	83
934	1184	82
935	1185	81
936	1186	79
937	1187	78
938	1188	77
939	1189	75
940	1190	74
941	1191	73
942	1192	72
943	1193	70
944	1194	69
945	1195	68
946	1196	66
947	1197	65
948	1199	64
949	1200	63
950	1201	61
951	1202	60
952	1203	59
953	1204	58
954	1205	56
955	1206	55
956	1207	54
957	1208	53
958	1210	51
959	1211	50
960	1212	49
961	1213	47
962	1214	46
963	1215	45
964	1216	44
965	1217	42
966	1218	41
967	1219	40
968	1220	39
969	1221	37
970	1222	36
971	1223	35
972	1224	33
973	1225	32
974	1226	31
975	1227	30
976	1228	28
977	1229	27
978	1230	26
979	1231	25
980	1232	23
981	1233	22
982	1234	21
983	1236	20
984	1237	18
985	1238	17
986	1239	16
987	1240	15
988	1241	13
989	1242	12
990	1243	11
991	1244	10
992	1245	8
993	1246	7
994	1247	6
995	1248	5
996	1249	3
997	1250	2
998	1251	1
999	1252	0
